0.164352783,17.46630152,2993.32,867.394,2104.76,348.416,5277.635,295.081,4386.348,525.005,8.568,49.661,3795.413,888.56,3456.165,113.056,200.553,871.876,0,3592.462
0.115871137,12.96430633,2701.142,651.236,1850.834,339.881,5620.347,313.723,4696.185,525.079,15.907,50.233,4165.359,850.308,3724.475,117.034,162.297,807.098,0,3900.378
0.105533278,12.99114617,2633.689,673.487,1802.827,325.144,6381.75,283.337,5472.425,570.512,14.111,51.842,4739.576,830.862,3975.855,119.994,141.836,872.241,0,4682.912
0.091741755,12.1328732,2864.773,629.32,1946.138,396.605,6859.69,367.927,3811.886,709.056,19.545,51.869,4757.897,918.635,4062.97,138.967,100.025,872.789,0,2866.468
0.09867749,13.39866567,3435.092,696.878,2393.184,466.527,7062.178,412.314,4079.548,1113.83,6.303,52.011,5072.959,1041.908,4386.464,174.247,113.236,498.497,0,3028.928
0.108109654,16.77596714,3421.409,861.664,2366.84,477.609,7970.278,376.555,4974.863,782.934,26.856,51.363,5165.618,1054.569,4711.985,171.439,95.257,1732.177,0,4055.793
0.034399928,11.83670513,5107.503,727.259,3707.022,688.953,21141.294,550.816,2351.338,1596.332,24.191,61.441,10161.54,1400.481,4849.58,236.629,101.226,7551.084,0,1047.838
0.073127049,24.23950465,6200.942,1495.432,4603.463,639.717,20449.779,586.76,2112.126,1406.138,10.371,61.694,10988.54,1597.479,5644.624,260.919,143.085,6265.674,0,816.591
0.063714013,22.20430072,5991.065,1363.011,4395.96,635.136,21392.641,609.886,1985.126,1508.632,4.195,61.385,11709.188,1595.105,6711.454,225.27,122.717,5192.252,0,648.322
0.056862619,19.82334124,5603.056,1220.761,4071.946,737.536,21468.603,608.26,2517.688,1364.986,6.678,61.582,11997.945,1531.11,6986.777,227.273,90.856,5433.594,0,1055.86
0.026574292,15.88073646,7318.286,1390.422,5062.835,1459.056,52322.071,1200.61,5378.317,2770.312,36.488,87.554,37992.542,2255.451,7330.751,443.434,-61.708,6548.994,0,1977.964
0.18638522,1.313554556,65225,14013,26616,9924,75183,1051,41678,20722,155,10668,47791,38609,37123,12015,4527,0,0,25620
0.222753091,1.944490286,108249,25922,45640,11717,116371,776,44988,27970,415,13331,76615,62609,63284,14632,8283,0,0,25952
0.237033124,2.54128608,156508,41733,71867,18692,176064,791,57653,38542,522,16422,118210,84641,101788,21175,14030,0,0,29129
0.178922705,1.873962761,170910,37037,71061,20641,207000,1764,73286,43658,1292,19764,123549,99849,103785,22367,13118,16960,0,40546
0.17041999,669661.0169,182795,39510,78483,27219,231839,2111,68531,63448,1364,0.059,111547,104312,88234,30196,13973,28987,0,25077
0.183813632,953464.2857,233715,53394,104126,30343,290479,2349,89378,80610,2018,0.056,119355,129589,91939,35490,19121,53463,0,41601
0.142023588,862018.8679,215091,45687,93515,29299,321686,2132,106869,79006,2804,0.053,128249,121576,96998,37294,15685,75427,0,67155
0.128826412,948058.8235,229234,48351,97586,35673,375319,4855,128645,100814,5068,0.051,134047,131648,98180,49049,15738,97207,0,74181
0.162775309,1240229.167,265359,59531,112506,48995,365725,3956,131339,116866,5245,0.048,107147,152853,66946,55888,13372,93735,0,66301
0.163230098,1255818.182,260174,55256,110939,45804,338516,4106,162819,105718,5383,0.044,90488,149235,45314,46236,10481,91807,0,100580
0.177255718,337711.7647,274515,57411,116012,37445,323888,4061,143713,105392,3676,0.17,65339,158503,14560,42296,9680,107049,0,90979
0.269742053,591750,365817,94680,164120,51506,351002,6580,134836,125481,2903,0.16,63090,201697,5725,54763,14527,119381,0,62639
0.023700556,25.3385758,1713.7,58,1633.4,277.4,2447.2,0,1379.6,704,19.1,2.289,1473.5,80.3,269.2,67.8,26.7,0,0,1000.6
0.076051083,93.39207048,1951.8,212,1860.6,318.4,2787.6,0,1714.3,869.8,0.6,2.27,1609.3,91.2,342.1,76.8,60,0,0,1274.3
0.088388376,126.2948207,2215.6,285.3,2102,395.1,3227.8,0,1895.9,954.1,7.3,2.259,1882.9,113.6,517.5,89.3,77.6,0,0,1411.3
0.057422709,110.6440072,2312.2,247.4,2201.3,495.1,4308.4,0,2552.4,1043.7,4.1,2.236,2043.2,110.9,593.4,94.2,62.6,745.6,0,1954.3
0.049793254,100.9263344,2273.9,228.8,2127.5,423.7,4595,0,2835,1071.5,-4.9,2.267,2261.5,146.4,624.2,84.5,51.1,746.4,0,2267.1
0.016646994,36.03524229,2512.2,81.8,2275.3,458.9,4913.8,0,2671.3,1400.1,-37.7,2.27,2219.2,236.9,446.1,100.5,1.2,747.2,0,2026.4
-0.059924211,-147.2816399,2504.1,-330.5,2243.4,653.6,5515.3,0,2993.1,1591,-21.6,2.244,1619.6,260.7,-201.9,119.9,310.2,1487.7,0,2250.9
-0.121318855,-264.2305946,2031,-582.1,1802.6,452.3,4798.1,0,2460.6,2185.4,-24.2,2.203,733.6,228.4,-1142.7,93.5,58.3,1092,0,1899.9
-0.137811163,-259.6885021,2056.6,-566.9,1837.2,438.2,4113.6,0,1877.9,2123.2,-48.3,2.183,-256,219.4,-2208.7,94.7,9.6,1586,0,1323.2
-0.017085342,-36.82771194,2569.8,-80.8,2358.6,474.3,4729.2,0,1620,2301.2,-38.8,2.194,-210.9,211.2,-2282.4,101.6,38.1,2087.7,0,953.6
0.03471267,97.76663628,3274.3,214.5,3035.7,652.3,6179.3,0,2659.3,3219.2,-48.2,2.194,-139.1,238.6,-2456.1,83.7,80.3,2046.8,0,1843.7
0.165966098,550.1821494,3790.4,1208.2,3537.8,643.1,7279.8,0,2699.2,3254.7,-82.4,2.196,965.5,252.6,-1613.4,122.5,-661.5,2033.2,0,1857.2
0.045096828,18.95774648,8927.7,1211.4,4198,1127.7,26862.2,0,22316.7,20052.2,101.2,63.9,5478.9,4729.7,11461.5,150,655.9,39.8,0,1671.2
0.036631492,19.62754304,9879.5,1254.2,4466.2,1364.8,34238.3,0,28583.5,26786.8,128.3,63.9,6010.4,5413.3,12171,153.3,678.5,34.2,0,1425.7
0.045058493,21.72926448,10665.2,1388.5,4748.5,1399.3,30815.5,0,25155.6,23239.4,107,63.9,6114,5916.7,12668.5,167.7,733.6,16.8,0,1578.5
0.043566247,22,11310.1,1405.8,4977.5,1598.3,32268.1,0,26201,24732.8,96.2,63.9,6189.9,6332.6,13035.7,157.3,720.2,14.7,0,1727.1
0.047295463,23.72300469,12206.5,1515.9,5321.3,1800.4,32051.7,0,25833.4,23908,72.9,63.9,6670.2,6885.2,13811.1,169.7,772,11.5,0,4015.8
0.043868259,22.73082942,10938.5,1452.5,4788.8,1546.9,33110.5,0,28809.2,27113.7,61.8,63.9,4808.5,6149.7,13199.7,194.5,694.2,9.2,0,1665.9
0.03417678,23.35680751,11667.8,1492.5,5116.1,1742.8,43670,0,39500.4,35847.4,71.3,63.9,4481.6,6551.7,13788.2,152.3,741.3,2007.7,0,3214.6
0.04662184,27.12676056,12379.8,1733.4,5426.1,1703.6,37180,0,32658.7,29815.9,78.9,63.9,3977,6953.7,14349,149.7,797.7,2002.4,0,2783.6
0.043700642,25.36463224,13325.8,1620.8,5860.8,1984.2,37088.7,0,32050,30413.6,81.7,63.9,3459.6,7465,14590.5,135.4,550.3,2002.4,0,2173.3
0.054736832,35.88106416,14175.2,2292.8,6497.6,2439.3,41887.7,0,34342.3,32627.7,143.4,63.9,5399.9,7677.6,17243.3,125.5,712.8,2002.2,0,1959.7
0.062976344,38.59937402,14589.8,2466.5,6675.1,2441.3,39165.5,0,31564.1,30126.6,172.6,63.9,5752.2,7914.7,18421.5,102,716.1,1347.2,0,1908.5
0.053277974,40.66510172,15005.4,2598.5,6875.8,2727.4,48772.5,0,40741.8,38094.8,108.1,63.9,5670.1,8129.6,19461.7,141.1,762.7,3328.2,0,2585.6
0.060562942,61830,1927.118,185.49,1199.688,387.996,3062.764,398.1,1975.346,666.627,-0.009,0.003,1536.696,727.43,1379.707,113.44,33.348,731.1,0,1031.609
0.057550642,59407.66667,2073.529,178.223,1298.889,398.674,3096.803,433.51,1798.155,459.115,-6.259,0.003,1743.937,774.64,1558.6,129.124,57.739,731.698,0,813.115
0.047654865,54592.66667,2069.235,163.778,1288.662,398.739,3436.753,448.37,1929.932,469.92,14.343,0.003,2010.735,780.573,1798.589,130.867,59.084,732.414,0,921.073
0.022955096,25930,2132.694,77.79,1325.635,422.66,3388.79,501.291,1747.856,487.472,4.2,0.003,2186.722,807.059,1946.834,148.51,34.574,435.615,0,608.92
0.026590125,29615,2175.044,88.845,1338.284,377.64,3341.278,470.997,1716.367,446.761,3.704,0.003,2185.155,836.76,1913.907,128.608,42.712,435.71,0,697.635
0.030470624,37697.66667,2019.441,113.093,1253.518,391.485,3711.542,490.224,1777.596,441.351,0.831,0.003,2490.503,765.923,2190.193,122.391,32.754,435.707,0,790.477
0.007304239,9375,2068.172,28.125,1283.084,372.348,3850.504,524.961,1844.524,471.322,10.308,0.003,2586.759,785.088,2253.946,133.109,13.435,434.186,-46.445,844
0.028609562,40749.66667,2160.153,122.249,1337.781,464.847,4273.012,594.804,1976.649,502.696,3.069,0.003,2930.25,822.372,2569.233,135.182,-24.444,434.581,0,760.538
0.065159431,121871.3333,2289.415,365.614,1360.563,392.443,5611.068,583.815,2023.478,450.795,630.754,0.003,4020.331,928.852,3675.115,122.45,147.045,438.937,0,850.467
0.219591205,586225,2311.659,1758.675,1382.516,394.672,8008.859,554.007,2180.155,905.495,2054.077,0.003,5755.057,929.143,5383.431,107.014,502.406,189.597,0,1120.298
0.293407776,1268755.667,2513.654,3806.267,1541.807,420.824,12972.618,622.253,2139.835,631.536,4503.837,0.003,9879.94,971.847,9550.468,139.451,1101.371,187.386,0,1000.672
0.049650562,5.043209877,16063,817,3266,3849,16455,932,8422,4122,47,162,6446,12797,4657,409,204,3669,0,2784
0.045905707,4.539877301,16042,740,3117,3719,16120,1130,7557,4178,57,163,7504,12925,5606,517,243,2409,0,1837
-0.379122352,-25.86585366,16123,-4242,2873,3257,11189,60,4883,4536,44,164,2779,13250,837,478,-121,1486,0,1093
0.08541463,6.044025157,14993,961,3155,3199,11251,0,5673,3349,18,159,3135,11838,1210,373,-35,2498,0,2054
0.083150408,6.109677419,12998,947,3726,2759,11389,0,5628,3462,-2,155,3912,9272,1871,394,383,2207,0,2443
-0.000784237,-0.054054054,12173,-8,2639,2369,10201,0,4905,3601,8,148,2921,9534,933,422,-312,1765,0,2098
0.032445708,1.684563758,7106,251,1921,1831,7736,0,3412,2608,47,149,2025,5185,-78,341,-62,1934,0,1178
-0.014198315,-0.809210526,7607,-123,2062,1643,8663,0,3247,2950,45,152,1888,5545,-332,410,-74,2225,0,1263
0.05161994,583.6666667,24556,1751,6612,5913,33921,0,9617,9852,171,3,13487,17944,1359,1708,-111,6306,0,2648
0.04250355,419,20753,1257,5807,5181,29574,0,9066,9453,434,3,11402,14946,234,1666,288,5470,0,2899
-0.206452357,-1789.666667,19577,-5369,4676,4392,26006,0,8987,7895,885,3,4785,14901,-5780,1598,130,9735,0,3679
-0.006761049,-49.66666667,17729,-149,3833,4156,22038,0,8208,8150,-4,3,4973,13896,-5633,914,800,5383,0,2968
0.137730809,4.376383764,6632,3558,3895,973,25833,738,8859,1986,2201,813,19375,2737,6924,798,287,2262,0,6350
0.100725366,3.429095355,7890,2805,4508,1082,27848,975,8677,2097,1651,818,21078,3382,9243,977,408,2364,0,5825
0.058825532,2.094545455,8012,1728,4375,1302,29375,1051,9695,1956,1002,825,21486,3637,10288,779,389,3382,0,6144
0.068860173,2.359807461,7819,1961,4295,1253,28478,1270,8891,1746,1257,831,21162,3524,11364,771,512,3272,0,5235
0.082227323,2.956937799,9715,2472,5219,1501,30063,1322,10238,2324,1726,836,21579,4496,11714,997,1096,3227,0,6068
0.046905104,1.594047619,9111,1339,4829,1372,28547,1385,8269,2814,339,840,18788,4282,12021,934,147,3910,0,4600
0.132442023,4.367612293,9390,3695,4994,1481,27899,1471,9048,2751,-193,846,17893,4396,15204,1079,-3,3646,0,5291
-0.018076671,-0.581967213,10116,-497,5147,1807,27494,1712,8827,3209,218,854,15698,4969,15088,1439,2154,4749,0,4317
0.03875659,1.243873979,11290,1066,5757,1940,27505,2037,7034,3311,168,857,13792,5533,15293,1456,437,5994,0,2355
0.033220292,1.11757858,11503,960,5813,1869,28898,2320,7463,3521,185,859,12907,5690,15237,1587,256,8179,0,2434
0.016636881,0.593279258,11408,512,5478,2133,30775,2438,8004,3767,-50,863,13257,5930,15380,1174,111,8449,0,2672
0.080703493,245.7847841,13202.602,1793,7085.872,2218.975,22217.13,1225.151,5729.513,3304.754,28.837,7.295,13711.01,6116.73,11291.314,1215.818,549.705,2783.907,0,1632.98
0.072531022,285.4111155,16090.54,2172.264,8879.498,3049.895,29949.447,1781.352,6272.357,4172.028,71.927,7.611,16904.783,7211.042,13019.932,1422.438,512.562,5206.8,0,537.001
0.072620746,310.6753247,18260.4,2392.2,10288.2,3267.3,32941,1813.4,7587.8,4206.1,73.1,7.7,19016.5,7972.2,15320.7,1546.3,711.5,5287.6,0,1678.7
0.077727978,341.1392405,19118,2695,10879.1,3451.6,34672.2,1783.5,9113.7,4527.4,5.7,7.9,22385.3,8238.9,18219.8,1778.2,871,3436.7,0,3115.2
0.070242784,328.9113924,19913.8,2598.4,11426.9,3633.8,36991.7,1831.5,9431.3,5396.4,139.3,7.9,23378.1,8486.9,18889.3,1875,883.4,3401.5,0,3005.6
0.069623534,419.675,20563.1,3357.4,11999.6,3964.1,48222.2,2095.4,7836.7,6170.4,17.7,8,23690.3,8563.5,18701.1,2049,725.3,12025.2,0,790.8
0.056378918,315.2716049,16882.4,2553.7,10523.1,3186.1,45295.3,1709.4,6665.1,6874,223.6,8.1,23002.8,6359.3,17681.8,1485,457.9,9674.2,0,963.7
0.053422825,307.6666667,18329.7,2492.1,11468.8,3521.8,46648.6,1840.8,6850,4792.3,80.3,8.1,26358.2,6860.9,20811.9,1509.9,469,10327.4,0,630.3
0.055420478,323.2804878,19893,2650.9,12431.6,3571.6,47832.5,1910.1,7093.8,4841.5,46.4,8.2,28214.4,7461.4,22371.9,1712.8,641.9,9688.5,0,787.8
0.048455581,358.1190476,17911.1,3008.2,11173.2,3464.4,62081.6,1628.3,25596.6,4932.1,158,8.4,30270.6,6737.9,21098,1514.4,873,22155.8,0,19912.3
0.047872271,405.1111111,22284,3646,14707,4810,76161,2292,13802,7402,110,9,39766,7577,26791,2049,849,21978,0,6035
0.1196243,3.317798038,1704.346,383.919,847.794,356.763,3209.373,207.278,1085.039,515.202,-1.312,115.715,1925.818,856.552,1586.09,161.042,26.062,424,0,420.086
0.001996506,0.067649372,1921.287,7.655,996.4,409.888,3834.198,240.763,862.218,600.066,-1.991,113.157,1842.216,924.887,1564.769,173.153,63.182,944.908,0,142.342
0.017925235,0.607983588,2115.205,69.94,1095.371,457.011,3901.762,247.688,971.754,581.1,-2.169,115.036,1939.812,1019.834,1615.166,168.943,-17.854,938.824,0,171.444
0.042367419,1.484666063,2166.232,167.212,1105.931,470.028,3946.712,261.036,1044.838,602.796,-3.086,112.626,1994.487,1060.301,1761.955,167.196,-14.592,932.104,0,173.242
0.038165249,1.402708013,2237.219,157.778,1123.844,470.563,4134.075,285.457,1068.551,597.31,-4.869,112.481,2042.102,1113.375,1835.345,173.953,8.437,1051.892,0,174.821
0.050986548,1.896076191,2262.359,212.425,1143.874,439.015,4166.295,288.028,1033.161,561.485,-4.122,112.034,2110.441,1118.485,1945.475,152.726,31.327,1011.762,0,237.932
0.054785216,2.137433062,2115.517,234.299,1072.625,425.588,4276.683,246.847,1189.931,603.355,-3.032,109.617,2153.57,1042.892,2017.823,168.033,28.362,1045.254,0,359.265
0.048039855,2.651597938,2256.982,292.633,1139.903,552.304,6091.463,351.675,1199.955,950.902,35.855,110.361,2503.188,1117.079,2333.999,222.093,139.828,1788.803,0,202.134
0.03981694,2.151297051,2777.996,237.927,1451.161,632.669,5975.522,338.347,1234.634,771.631,0.775,110.597,2584.955,1326.835,2425.586,220.949,20.208,1876.624,0,166.315
0.034802443,2.047489653,2883.673,227.558,1528.679,725.184,6538.564,356.937,1374.379,762.832,-28.663,111.14,2813.824,1354.994,2612.327,235.855,9.389,2210.44,0,191.894
0.091439472,6.493772861,3782.745,727.887,2231.8,1155.109,7960.315,514.567,2238.92,1652.189,-22.505,112.09,3735.492,1550.945,3475.301,327.325,178.266,1798.103,0,402.614
0.094733616,4.536687631,21039,2164,8966,3989,22843,2105,8363,5849,-48,477,9792,12073,15443,2409,848,4586,0,1592
0.103935292,5.199161426,24222,2480,10163,4502,23861,2100,9345,6465,9,477,10399,14059,16748,2677,1127,4324,0,2052
0.082626585,4.125786164,24412,1968,10350,4983,23818,2125,10126,7133,-24,477,10295,14062,17376,2767,1091,3787,0,2367
0.081097487,4.201257862,24669,2004,10551,4808,24711,1895,10999,7625,-48,477,10585,14118,18741,2725,1130,4055,0,3275
0.088803408,4.501048218,24537,2147,10786,5019,24177,2057,10867,8454,-89,477,10119,13751,19292,2951,1164,3559,0,3149
0.122691054,5.681341719,22304,2710,9659,4413,22088,1847,10049,7800,-107,477,8081,12645,19691,2358,1428,4289,0,3153
0.075196615,3.427672956,14522,1635,6746,2701,21743,1208,9960,8008,-108,477,7568,7776,19717,1517,697,4062,0,3182
0.07749247,3.182389937,15264,1518,6978,3072,19589,1696,8252,5045,-12,477,8718,8286,20976,1776,660,3794,0,3062
0.108043158,4.618448637,17408,2203,8046,3344,20390,1813,6619,6164,-39,477,8947,9362,22057,1943,443,3137,0,1093
0.112504269,4.834381551,18372,2306,8399,3441,20497,1880,7139,5976,64,477,8233,9973,22477,1874,531,4277,0,1494
0.085875361,4.119496855,16785,1965,7644,3260,22882,1928,8806,5785,23,477,8405,9141,23378,1715,345,6699,0,3315
0.093182278,4.828092243,18236,2303,8232,3499,24715,2050,8432,6246,133,477,9883,10004,25175,2108,585,6206,0,2354
0.11861364,4.404705882,5206.1,561.6,2040.4,742.4,4734.7,615.3,1995.7,1042.9,-0.1,127.5,2189.6,3165.7,1601,329.4,278.7,1176.6,0,459.9
0.09525661,4.776604387,5924.6,588,2322.5,893.8,6172.8,720.8,2216.8,1430.5,1.6,123.1,2502,3602.1,1907.7,450.8,293.6,1887.2,0,372.3
0.00547132,0.272970562,5451.3,30.6,2103.6,762.2,5592.8,617.8,2600.4,1414.4,14,112.1,1938.9,3347.7,1394,381,286,1883,0,364.3
0.023258686,1.057062675,5111.7,113,1966.4,733,4858.4,668.7,1948.1,1297.4,11.9,106.9,1561.3,3145.3,1021.3,339.5,202.7,1577.1,0,321
0.108452304,5.069194313,5012,534.8,1902.9,594.2,4931.2,618.7,1991.3,1114.6,7.1,105.5,1826,3109.1,1211.4,324.3,256.2,1575.8,0,561
0.025439866,2.693548387,5083,334,1944,1255,13129,1015,3524,2281,3,124,3397,3139,1242,581,143,5053,0,748
0.027009003,2.592,7467,324,2702,999,11996,964,2608,1964,2,125,3056,4765,835,602,266,4120,0,501
0.054806739,4.608333333,5900,553,2362,647,10090,841,2073,1926,2,120,2928,3538,1067,540,267,3396,0,484
0.072974896,6.084745763,6182,718,2511,909,9839,925,2223,1788,-2,118,3322,3671,1490,622,205,3408,0,288
0.093802511,7.974789916,6801,949,2587,1455,10117,360,2578,2268,190,119,3363,4214,1466,525,160,2763,0,530
0.030275974,5.379807692,18194,1119,6386,4076,36960,973,6667,4240,415,208,20724,11808,1508,1406,234,7642,0,1276
0.070367782,398.2272727,126033,8761,33280,27570,124503,6466,54184,49403,21,22,40449,92753,28858,14365,2213,15258,0,10934
0.054618313,353.7,127245,7074,33848,26628,129517,7490,51021,50442,206,20,38625,93397,31768,14750,1908,22551,0,8043
-0.116302589,-632.5,120357,-12650,31355,25506,108768,6317,50637,46666,-11,20,22436,89002,15962,13350,717,21789,0,11707
0.048383739,269.1052632,112298,5113,29468,24024,105676,6046,50364,45521,-195,19,27269,82830,21785,14019,1397,16608,0,12163
0.048572757,278.5,111454,5013,30226,21325,103206,6415,50145,43735,-284,18,26731,81228,23283,15903,1544,16039,0,15133
0.042607736,253,103355,4554,28129,21511,106882,6485,51787,42191,-580,18,27768,75226,25787,15956,178,21780,0,17433
0.086039297,146.8235294,48238,2496,9314,6609,29010,4484,18468,18808,306,17,-3889,38924,-4936,11103,1095,6758,0,6288
0.07674779,157.875,52056,2526,9931,7162,32913,5786,22318,22412,61,16,-3408,42125,-3804,13279,750,6747,0,8146
0.153861706,332.9375,58472,5327,11117,8003,34622,6062,21387,25131,-620,16,-639,47355,-1318,14816,-2314,4524,0,5877
0.094182329,210.1333333,58756,3152,11793,8939,33467,5734,20177,25293,-1112,15,-1193,46963,-2043,14793,-629,4780,0,4537
0.082004556,218.7692308,56639,2844,11110,8443,34681,5963,20648,26220,262,13,-2228,45529,-3204,14704,387,6447,0,5138
0.168427868,591.1818182,63487,6503,14044,8849,38610,7930,22170,29096,138,11,-1650,49443,-2721,16075,1008,7322,0,4304
0.181432596,2054.112166,43623,11464,33422,2867,63186,3757,31611,9327,591,5.581,49430,10201,33252,2290,4581,2077,0,21885
0.181976687,2588.4,53999,12942,40016,3874,71119,4096,25872,12028,331,5,45911,13983,28875,2956,4839,7084,0,14837
0.13046674,2225.930421,53341,11005,40365,4902,84351,4734,31358,12898,565,4.944,51203,12976,31739,3023,3868,13136,0,18162
0.1041599,1924,52708,9620,39262,3750,92358,4172,32084,13568,810,5,58256,13446,36720,2969,2991,13165,0,20087
0.127278264,2340.8,55870,11704,43864,5011,91956,4273,27730,16019,922,5,56777,12006,34084,2764,4097,12107,0,14054
0.110803862,2284,55355,11420,43125,5392,103065,5167,40356,15667,805,5,61982,12230,37674,2104,2792,20036,0,25313
0.091028616,2063.2,59387,10316,44074,5102,113327,5553,35508,20302,930,5,67108,15313,40853,2500,2620,20649,0,17099
0.077899212,1920.2,62761,9601,47076,5708,123249,6983,29500,17421,2988,5,69885,15685,42945,2965,10751,25037,0,14002
0.16452412,4210.6,70848,21053,52622,7238,127963,7253,28787,16626,761,5,74982,18226,49198,3824,2264,25098,0,11650
0.154170695,5262,71965,21048,52766,7735,136524,8744,31239,22310,2187,4,77659,19199,52243,4128,3010,25683,0,13123
0.136513577,5224.75,77867,20899,55646,7352,153091,8427,47249,24754,2367,4,81038,22221,55482,5581,4179,34251,0,23895
0.130742517,34.33564815,99871,14833,51399,28225,113452,2450,48116,40562,1350,432,23046,48472,73789,7804,4890,21846,0,11651
0.136172735,36.3646789,106916,15855,55596,29561,116433,2595,50928,42123,1157,436,20138,51320,82972,8517,5148,22857,0,11922
0.139280112,37.73636364,104507,16604,55520,30578,119213,2287,49433,43625,1491,440,18860,48987,91882,7952,5298,24088,0,11129
0.130586343,37.2918552,99751,16483,53770,31836,126223,2310,51350,40154,1180,442,22792,45981,108440,7461,3041,32856,0,11066
0.102287037,27.13769752,92793,12022,51440,31832,117532,2103,49422,39600,1076,443,11868,41353,109918,6864,4234,35074,0,8476
0.119371917,29.70720721,81741,13190,44775,28554,110495,1551,42504,34269,1403,444,14262,36966,116517,6028,2581,33428,0,8194
0.101064101,26.67865169,79920,11872,42749,29245,117470,1553,43888,36275,1522,445,18246,37171,123361,6209,449,34655,0,8527
0.045893296,12.89910314,79139,5753,40930,31630,125356,1583,49735,37363,1709,446,17594,38209,126534,6451,5642,39837,0,12580
0.070739654,19.52572707,79591,8728,41735,31034,123382,1682,49146,38227,-137,447,16796,37856,129716,6558,2619,35605,0,12222
0.061970221,21.05133929,77147,9431,42404,24287,152186,1619,38420,37701,610,448,20841,34743,134358,4896,731,57981,0,9009
